Entity,Code,Year, (current US$), (current international $)
Libya,LBY,1990,6514.32150398511,
Libya,LBY,1991,7040.70192411183,
Libya,LBY,1992,7284.74799106914,
Libya,LBY,1993,6446.93313558656,
Libya,LBY,1994,5892.46225570148,
Libya,LBY,1995,5161.68334189342,
Libya,LBY,1996,5537.18381611161,
Libya,LBY,1997,5999.02665056973,
Libya,LBY,1998,5244.8803103149,
Libya,LBY,1999,6821.31251933351,16639.658667269
Libya,LBY,2000,7145.62849363423,17375.6464817473
Libya,LBY,2001,6269.58012312628,17186.1638801294
Libya,LBY,2002,3705.44263810764,17010.8135834125
Libya,LBY,2003,4676.96750257125,19299.5164570104
Libya,LBY,2004,5806.08360358565,20392.4761541712
Libya,LBY,2005,8171.36165082884,23189.8272406517
Libya,LBY,2006,9344.98751794529,25071.9443419028
Libya,LBY,2007,11308.5666057964,26966.4962002544
Libya,LBY,2008,14396.0486485106,27843.1256449368
Libya,LBY,2009,10296.9735275996,27523.8174566752
Libya,LBY,2010,12120.5621692062,29030.8433822135
Libya,LBY,2011,5602.54943425492,11192.7906388431
Liechtenstein,LIE,1970,4236.93066849034,
Liechtenstein,LIE,1971,4827.79288281065,
Liechtenstein,LIE,1972,5640.46431359638,
Liechtenstein,LIE,1973,7354.1023679927,
Liechtenstein,LIE,1974,8441.04784221178,
Liechtenstein,LIE,1975,10514.9999648839,
Liechtenstein,LIE,1976,11389.0277948944,
Liechtenstein,LIE,1977,12418.0145770778,
Liechtenstein,LIE,1978,17503.3321341952,
Liechtenstein,LIE,1979,19773.6735172943,
Liechtenstein,LIE,1980,20671.9985934182,
Liechtenstein,LIE,1981,19511.0849054699,
Liechtenstein,LIE,1982,19690.3764464683,
Liechtenstein,LIE,1983,19579.0812574857,
Liechtenstein,LIE,1984,18607.8766208979,
Liechtenstein,LIE,1985,19410.7567070432,
Liechtenstein,LIE,1986,28315.839543759,
Liechtenstein,LIE,1987,37869.3384518914,
Liechtenstein,LIE,1988,41351.0471976353,
Liechtenstein,LIE,1989,39426.9340981611,
Liechtenstein,LIE,1990,49447.4637201217,
Liechtenstein,LIE,1991,50987.7704519446,
Liechtenstein,LIE,1992,55300.4681580837,
Liechtenstein,LIE,1993,55921.1368619836,
Liechtenstein,LIE,1994,64156.7010598225,
Liechtenstein,LIE,1995,78761.7615979255,
Liechtenstein,LIE,1996,79937.2147622405,
Liechtenstein,LIE,1997,72190.7905862245,
Liechtenstein,LIE,1998,76641.055196248,
Liechtenstein,LIE,1999,81116.4391651111,
Liechtenstein,LIE,2000,74624.5599589883,
Liechtenstein,LIE,2001,74005.0104482362,
Liechtenstein,LIE,2002,79035.5347913764,
Liechtenstein,LIE,2003,89469.7508674512,
Liechtenstein,LIE,2004,99848.6150412484,
Liechtenstein,LIE,2005,104994.018301942,
Liechtenstein,LIE,2006,113983.16776211,
Liechtenstein,LIE,2007,130267.243270796,
Liechtenstein,LIE,2008,142973.83089993,
Liechtenstein,LIE,2009,125945.00962441,
Liechtenstein,LIE,2010,141165.082856705,
Liechtenstein,LIE,2011,158283.076259582,
Liechtenstein,LIE,2012,149295.646043634,
Liechtenstein,LIE,2013,173528.150454463,
Liechtenstein,LIE,2014,179478.584827866,
Lithuania,LTU,1995,2168.79609901209,5920.14400950542
Lithuania,LTU,1996,2328.15380783134,6379.71686840362
Lithuania,LTU,1997,2830.73753338088,7064.98197568452
Lithuania,LTU,1998,3166.89564814117,7755.08206852053
Lithuania,LTU,1999,3113.54642795619,7821.67244603375
Lithuania,LTU,2000,3297.35470084107,8451.10730934255
Lithuania,LTU,2001,3530.14733731891,9473.32506807863
Lithuania,LTU,2002,4146.98792783931,10494.4061582077
Lithuania,LTU,2003,5505.5356688311,12066.9819370191
Lithuania,LTU,2004,6706.96699843928,13040.6647197234
Lithuania,LTU,2005,7863.16200865166,14526.1042116913
Lithuania,LTU,2006,9240.64254797441,16494.0114491159
Lithuania,LTU,2007,12297.9153480396,19088.0612593742
Lithuania,LTU,2008,14961.5681759187,20744.0782922464
Lithuania,LTU,2009,11837.3910271086,18164.3962909244
Lithuania,LTU,2010,11984.8685698823,20129.6880341734
Lithuania,LTU,2011,14357.7367898041,22854.2100696861
Lithuania,LTU,2012,14341.0830628051,24657.8789795793
Lithuania,LTU,2013,15712.8237625955,26717.0750117896
Lithuania,LTU,2014,16554.9713919032,28179.2347131502
Lithuania,LTU,2015,14252.4285255672,28936.2736340633
Lithuania,LTU,2016,14879.6802989698,29966.1270713204
Low & middle income,,1960,141.898268564076,
Low & middle income,,1961,135.02553980089,
Low & middle income,,1962,138.605180412547,
Low & middle income,,1963,145.735016529907,
Low & middle income,,1964,158.280654950194,
Low & middle income,,1965,171.066288542087,
Low & middle income,,1966,173.019005149234,
Low & middle income,,1967,173.493035726217,
Low & middle income,,1968,179.234667710824,
Low & middle income,,1969,195.647634861164,
Low & middle income,,1970,209.13059871272,
Low & middle income,,1971,220.36160073766,
Low & middle income,,1972,240.694212206397,
Low & middle income,,1973,297.541126396384,
Low & middle income,,1974,372.067400791702,
Low & middle income,,1975,403.027217429508,
Low & middle income,,1976,427.395998791742,
Low & middle income,,1977,471.537004759565,
Low & middle income,,1978,501.553289585921,
Low & middle income,,1979,584.415691564471,
Low & middle income,,1980,668.728798459976,
Low & middle income,,1981,704.8903321697,
Low & middle income,,1982,686.666720697841,
Low & middle income,,1983,660.576256613099,
Low & middle income,,1984,657.275328559921,
Low & middle income,,1985,678.766506191341,
Low & middle income,,1986,695.797702145957,
Low & middle income,,1987,701.170498096018,
Low & middle income,,1988,743.217563929007,
Low & middle income,,1989,774.384361164705,
Low & middle income,,1990,854.25123862587,2451.44837799224
Low & middle income,,1991,894.368624872744,2522.17501367278
Low & middle income,,1992,868.351771206713,2586.873931863
Low & middle income,,1993,909.560326616448,2720.95414799501
Low & middle income,,1994,969.847698844696,2819.3546669143
Low & middle income,,1995,1067.32960679237,2942.92345888451
Low & middle income,,1996,1144.87605179563,3106.15944160512
Low & middle income,,1997,1192.12338818589,3260.72218065445
Low & middle income,,1998,1137.76148767935,3321.00317790518
Low & middle income,,1999,1094.31246895868,3453.14619335007
Low & middle income,,2000,1177.78161373435,3678.43925993451
Low & middle income,,2001,1171.91446458452,3852.94103294359
Low & middle income,,2002,1178.58443061245,4026.90745924377
Low & middle income,,2003,1314.00722021482,4296.05102364907
Low & middle income,,2004,1537.5972233468,4713.61797182595
Low & middle income,,2005,1807.72329137976,5170.3576984306
Low & middle income,,2006,2119.31931882581,5754.80048026487
Low & middle income,,2007,2594.39839251268,6357.89591361578
Low & middle income,,2008,3075.91461039469,6846.20098582935
Low & middle income,,2009,2965.23961115468,7050.6350328175
Low & middle income,,2010,3576.7966412109,7595.23429030686
Low & middle income,,2011,4172.60969098808,8181.93965645335
Low & middle income,,2012,4378.2486944924,8636.68174122116
Low & middle income,,2013,4587.09920342023,9098.72988847761
Low & middle income,,2014,4685.00470644682,9585.88372342
Low & middle income,,2015,4389.28687122829,9928.37692224207
Low & middle income,,2016,4336.90972310093,10349.0383259649
Low income,,1980,319.598925528521,
Low income,,1981,300.449230324498,
Low income,,1982,306.654337407185,
Low income,,1983,279.150995754789,
Low income,,1984,250.246874396312,
Low income,,1985,253.042901433516,
Low income,,1986,279.976165448146,
Low income,,1987,284.701563321454,
Low income,,1988,299.2586000837,
Low income,,1989,288.228082256713,
Low income,,1990,298.320688596287,737.277486551308
Low income,,1991,296.20905377449,745.581711737146
Low income,,1992,254.488833449444,719.328924424589
Low income,,1993,246.377011346778,721.959434991163
Low income,,1994,202.028800719883,730.526303491796
Low income,,1995,226.579003182553,753.566395623556
Low income,,1996,245.793197047908,792.012839262794
Low income,,1997,247.359090709476,811.338492707724
Low income,,1998,243.483591915714,821.837591432942
Low income,,1999,237.291628961462,840.453238258028
Low income,,2000,266.589132811835,856.127146928755
Low income,,2001,234.201730006275,893.872556760228
Low income,,2002,246.027643317811,901.308606339891
Low income,,2003,262.777785383472,923.953037841279
Low income,,2004,291.323281976616,976.827791705783
Low income,,2005,327.320607606225,1042.29088533948
Low income,,2006,353.355295825502,1100.37463277089
Low income,,2007,410.026325666245,1171.37680874305
Low income,,2008,480.661575105525,1224.83548363817
Low income,,2009,497.548459175996,1267.76821823045
Low income,,2010,517.802810161635,1332.20273093899
Low income,,2011,568.610291300528,1401.44993700707
Low income,,2012,595.535808968946,1444.60302378955
Low income,,2013,624.75194053718,1511.61815097594
Low income,,2014,656.166241289862,1588.74002223375
Low income,,2015,625.61738573602,1636.02428839336
Low income,,2016,615.072801668344,1683.43806337798
Lower middle income,,1965,128.398548961952,
Lower middle income,,1966,113.774494452496,
Lower middle income,,1967,118.528432654276,
Lower middle income,,1968,124.094972049567,
Lower middle income,,1969,135.317281877709,
Lower middle income,,1970,145.407258443846,
Lower middle income,,1971,147.808169139937,
Lower middle income,,1972,153.40259983107,
Lower middle income,,1973,178.576576318377,
Lower middle income,,1974,224.052503154486,
Lower middle income,,1975,242.935679118224,
Lower middle income,,1976,257.24789169371,
Lower middle income,,1977,287.73092178727,
Lower middle income,,1978,314.49186158418,
Lower middle income,,1979,349.61411943723,
Lower middle income,,1980,424.034928883773,
Lower middle income,,1981,437.216875633,
Lower middle income,,1982,430.755803359007,
Lower middle income,,1983,410.872158057525,
Lower middle income,,1984,399.644029244016,
Lower middle income,,1985,410.686658439897,
Lower middle income,,1986,418.164220846133,
Lower middle income,,1987,449.124806283008,
Lower middle income,,1988,457.474914735865,
Lower middle income,,1989,453.865083752023,
Lower middle income,,1990,474.728121378904,1796.93576973859
Lower middle income,,1991,447.185313239598,1840.6858852966
Lower middle income,,1992,456.59375139759,1893.36062590647
Lower middle income,,1993,452.770533816297,1940.25547164289
Lower middle income,,1994,482.180894090592,2007.93627819446
Lower middle income,,1995,531.263379748275,2112.51365493407
Lower middle income,,1996,572.389078166271,2235.57233078735
Lower middle income,,1997,580.306285582096,2319.58019841206
Lower middle income,,1998,515.321320544216,2323.17541959456
Lower middle income,,1999,549.042150099976,2429.10410945559
Lower middle income,,2000,570.97954298097,2549.76807639525
Lower middle income,,2001,566.423816086072,2673.75414476848
Lower middle income,,2002,597.998310354039,2770.3386373149
Lower middle income,,2003,673.935903651109,2954.1951935665
Lower middle income,,2004,757.860726833225,3226.51305767317
Lower middle income,,2005,858.462676194492,3503.82884794105
Lower middle income,,2006,1004.22486189889,3824.55558533316
Lower middle income,,2007,1216.54834878092,4170.33491286451
Lower middle income,,2008,1346.66490348086,4388.63334194462
Lower middle income,,2009,1358.29199981556,4578.62723321684
Lower middle income,,2010,1690.43887163573,4902.62143369323
Lower middle income,,2011,1882.93822664676,5192.7011563675
Lower middle income,,2012,1944.64815498672,5474.55807857593
Lower middle income,,2013,1998.7366169496,5785.16241755008
Lower middle income,,2014,2072.76383050657,6136.86733773334
Lower middle income,,2015,2031.8664436423,6458.00968415786
Lower middle income,,2016,2075.14174998628,6799.76243430852
Luxembourg,LUX,1960,2242.0158166161,
Luxembourg,LUX,1961,2222.36636636277,
Luxembourg,LUX,1962,2311.79884893619,
Luxembourg,LUX,1963,2441.03855530008,
Luxembourg,LUX,1964,2755.63311653279,
Luxembourg,LUX,1965,2780.09271886584,
Luxembourg,LUX,1966,2900.43321843978,
Luxembourg,LUX,1967,2909.66062936858,
Luxembourg,LUX,1968,3175.36736882691,
Luxembourg,LUX,1969,3658.90068296888,
Luxembourg,LUX,1970,4449.54038678192,
Luxembourg,LUX,1971,4591.74750313366,
Luxembourg,LUX,1972,5680.12989532948,
Luxembourg,LUX,1973,7709.72938687607,
Luxembourg,LUX,1974,9282.80810887343,
Luxembourg,LUX,1975,9008.02789044613,
Luxembourg,LUX,1976,9825.23826640452,
Luxembourg,LUX,1977,10855.9818571963,
Luxembourg,LUX,1978,13493.8525825209,
Luxembourg,LUX,1979,15740.2874970898,
Luxembourg,LUX,1980,17113.842251689,
Luxembourg,LUX,1981,14324.8919710957,
Luxembourg,LUX,1982,13034.8116600784,
Luxembourg,LUX,1983,12810.2188335898,
Luxembourg,LUX,1984,12554.4171841488,
Luxembourg,LUX,1985,12921.9584210817,
Luxembourg,LUX,1986,18789.6570759228,
Luxembourg,LUX,1987,23234.566578981,
Luxembourg,LUX,1988,26108.3439636069,
Luxembourg,LUX,1989,27556.3635885832,
Luxembourg,LUX,1990,34645.1432443401,30955.1837070364
Luxembourg,LUX,1991,37007.4387468692,34287.9749958132
Luxembourg,LUX,1992,40965.7443180141,35236.5546440992
Luxembourg,LUX,1993,41479.0872043957,37089.0745332279
Luxembourg,LUX,1994,45481.8922019757,38793.737696378
Luxembourg,LUX,1995,52831.2523660674,39609.6994567997
Luxembourg,LUX,1996,52571.9349918208,41345.8498929924
Luxembourg,LUX,1997,47042.3471077882,42816.2464618626
Luxembourg,LUX,1998,47584.4643916109,44351.3688824877
Luxembourg,LUX,1999,51654.4027951819,50627.9277628705
Luxembourg,LUX,2000,48735.995492187,55306.3073546716
Luxembourg,LUX,2001,48179.4208526047,56023.1653238011
Luxembourg,LUX,2002,52930.6411522641,58771.5092731796
Luxembourg,LUX,2003,65445.8850307407,60035.7554726718
Luxembourg,LUX,2004,75716.3510789884,64096.8644822617
Luxembourg,LUX,2005,80289.696409954,68220.0644818574
Luxembourg,LUX,2006,89739.7116961301,77996.2427754266
Luxembourg,LUX,2007,106018.492790674,83948.7865478229
Luxembourg,LUX,2008,114293.84332087,86693.8951220862
Luxembourg,LUX,2009,103198.669312625,82362.3094532056
Luxembourg,LUX,2010,104965.306078267,85779.0824032048
Luxembourg,LUX,2011,115761.507705096,92005.0168361444
Luxembourg,LUX,2012,106749.013622989,91622.1774169388
Luxembourg,LUX,2013,113751.80046403,95697.1015724504
Luxembourg,LUX,2014,119172.741757442,101831.751218104
Luxembourg,LUX,2015,101909.822325793,104206.10868724
Luxembourg,LUX,2016,102831.321482811,105881.760468819
Macao,MAC,1982,4499.88707067295,
Macao,MAC,1983,4296.93277135415,
Macao,MAC,1984,4751.21689248931,
Macao,MAC,1985,4756.40936486794,
Macao,MAC,1986,5132.27654292765,
Macao,MAC,1987,6297.12747533448,
Macao,MAC,1988,7071.97349539123,
Macao,MAC,1989,8060.21822756349,
Macao,MAC,1990,9364.90931361292,26089.6727833266
Macao,MAC,1991,10558.217835651,27168.1608440607
Macao,MAC,1992,13460.8841328512,30727.7071238663
Macao,MAC,1993,15189.9807215212,32385.5083738613
Macao,MAC,1994,16578.0618374988,33786.6591943145
Macao,MAC,1995,18139.1962295726,34914.4787646903
Macao,MAC,1996,18097.4006118392,34694.1565035216
Macao,MAC,1997,17957.9463796762,34488.4147452982
Macao,MAC,1998,16451.3386377369,32597.5523915815
Macao,MAC,1999,15505.2787451867,31639.0699286584
Macao,MAC,2000,15702.8555275752,33469.066891121
Macao,MAC,2001,15547.8735275484,34408.4687434223
Macao,MAC,2002,16312.6377158653,37145.3943818713
Macao,MAC,2003,17809.5981547644,41266.7980673342
Macao,MAC,2004,22453.1923456372,52457.3733367155
Macao,MAC,2005,25058.5359342937,57162.6442207018
Macao,MAC,2006,29979.8544741413,65307.1644637116
Macao,MAC,2007,36402.5605083473,75131.9383483331
Macao,MAC,2008,40667.8842333195,77584.5713320501
Macao,MAC,2009,40881.3806423831,77553.3531628534
Macao,MAC,2010,52374.7944457228,96198.2410025704
Macao,MAC,2011,66813.3497409986,116752.211556318
Macao,MAC,2012,76496.3661850194,126863.410010361
Macao,MAC,2013,89524.8443607146,140037.115597332
Macao,MAC,2014,94004.3898288491,137736.94981459
Macao,MAC,2015,75573.4807143851,107024.284211254
Macao,MAC,2016,73186.9601431088,104168.75114473
Macedonia,MKD,1990,2240.13921351075,5255.56749954389
Macedonia,MKD,1991,2355.2602154411,5102.87584305675
Macedonia,MKD,1992,1164.91492132438,4887.93319688917
Macedonia,MKD,1993,1285.36242588484,4641.25852076265
Macedonia,MKD,1994,1706.24468341229,4662.1564410361
Macedonia,MKD,1995,2243.47452893364,4702.66382390588
Macedonia,MKD,1996,2222.81312786738,4830.18422592992
Macedonia,MKD,1997,1868.03061142273,4958.28539018162
Macedonia,MKD,1998,1774.8220366342,5162.50627421133
Macedonia,MKD,1999,1814.51252257238,5422.81065481307
Macedonia,MKD,2000,1854.14595610107,6122.33799743994
Macedonia,MKD,2001,1815.92009071121,6042.68726371823
Macedonia,MKD,2002,1961.20373553606,6305.40776860687
Macedonia,MKD,2003,2408.80011005532,6502.27044361649
Macedonia,MKD,2004,2762.5617013497,7085.09606449447
Macedonia,MKD,2005,3037.7545847472,7759.69717254819
Macedonia,MKD,2006,3325.61324190164,8589.70387687787
Macedonia,MKD,2007,4036.14023722037,9239.25815720259
Macedonia,MKD,2008,4793.29295892064,10417.7007080997
Macedonia,MKD,2009,4543.89024355919,10925.3101482659
Macedonia,MKD,2010,4542.90410449183,11295.6418211168
Macedonia,MKD,2011,5064.04110600499,11611.7507233482
Macedonia,MKD,2012,4698.68947598349,11841.0370657223
Macedonia,MKD,2013,5211.49920049925,12666.9773281286
Macedonia,MKD,2014,5469.21789842179,13516.3600468116
Macedonia,MKD,2015,4834.13672297387,14022.7728774425
Macedonia,MKD,2016,5237.1476704612,15121.2516500719
Madagascar,MDG,1960,131.993036021481,
Madagascar,MDG,1961,133.847581548997,
Madagascar,MDG,1962,138.119849134351,
Madagascar,MDG,1963,138.407165710001,
Madagascar,MDG,1964,142.659339874138,
Madagascar,MDG,1965,144.484654967434,
Madagascar,MDG,1966,152.107820130914,
Madagascar,MDG,1967,157.476387051252,
Madagascar,MDG,1968,165.47845506561,
Madagascar,MDG,1969,165.011573016589,
Madagascar,MDG,1970,169.070560104901,
Madagascar,MDG,1971,177.498409996111,
Madagascar,MDG,1972,193.128554834725,
Madagascar,MDG,1973,231.436185504826,
Madagascar,MDG,1974,261.03534138606,
Madagascar,MDG,1975,302.149467628329,
Madagascar,MDG,1976,280.679038856997,
Madagascar,MDG,1977,294.933988153902,
Madagascar,MDG,1978,324.384495708828,
Madagascar,MDG,1979,408.937427732993,
Madagascar,MDG,1980,463.731466023759,
Madagascar,MDG,1981,400.705603052457,
Madagascar,MDG,1982,381.865801322235,
Madagascar,MDG,1983,369.472871424578,
Madagascar,MDG,1984,300.534090569938,
Madagascar,MDG,1985,283.985803389459,
Madagascar,MDG,1986,314.746051107065,
Madagascar,MDG,1987,240.955452416283,
Madagascar,MDG,1988,223.011276381529,
Madagascar,MDG,1989,221.682033013421,
Madagascar,MDG,1990,265.676118926027,1068.49121933808
Madagascar,MDG,1991,222.15374431496,1004.5845418179
Madagascar,MDG,1992,245.864316227243,1009.37130274724
Madagascar,MDG,1993,265.934507379578,1023.91193715882
Madagascar,MDG,1994,227.836905482236,1013.67777191013
Madagascar,MDG,1995,234.494058207896,1020.60308281769
Madagascar,MDG,1996,287.356559593887,1028.94059580835
Madagascar,MDG,1997,247.129410232435,1051.53493889379
Madagascar,MDG,1998,252.465205803687,1070.35923117908
Madagascar,MDG,1999,243.252751462484,1102.11518339201
Madagascar,MDG,2000,245.939065850803,1144.57885342718
Madagascar,MDG,2001,278.555703176672,1203.39706597453
Madagascar,MDG,2002,262.285948115462,1034.92462500416
Madagascar,MDG,2003,316.799896490486,1124.37350721657
Madagascar,MDG,2004,245.123587583262,1180.24260661113
Madagascar,MDG,2005,274.819702299258,1237.201111813
Madagascar,MDG,2006,292.150744287583,1300.70412127509
Madagascar,MDG,2007,377.848292823497,1378.2641896224
Madagascar,MDG,2008,470.733254004499,1463.09481203637
Madagascar,MDG,2009,415.689322591492,1375.63842660585
Madagascar,MDG,2010,412.730934137725,1357.65456267808
Madagascar,MDG,2011,454.963463976433,1367.54308214294
Madagascar,MDG,2012,443.906100111531,1396.20388453189
Madagascar,MDG,2013,461.723072174234,1411.91802911201
Madagascar,MDG,2014,452.463192574895,1445.28119508177
Madagascar,MDG,2015,401.857595060727,1465.42354468086
Madagascar,MDG,2016,401.318870068995,1506.00934478958
Malawi,MWI,1960,45.0340893263276,
Malawi,MWI,1961,47.1835282561152,
Malawi,MWI,1962,48.3876597313106,
Malawi,MWI,1963,49.280562413264,
Malawi,MWI,1964,49.1344100075454,
Malawi,MWI,1965,56.5357651886991,
Malawi,MWI,1966,62.6244451767869,
Malawi,MWI,1967,63.3065380726841,
Malawi,MWI,1968,56.0923656923047,
Malawi,MWI,1969,59.271651676654,
Malawi,MWI,1970,63.1054727372065,
Malawi,MWI,1971,77.2705681063834,
Malawi,MWI,1972,83.5631248979797,
Malawi,MWI,1973,88.9148601464149,
Malawi,MWI,1974,106.710218727883,
Malawi,MWI,1975,115.854735815231,
Malawi,MWI,1976,122.886435285223,
Malawi,MWI,1977,143.271618992809,
Malawi,MWI,1978,163.424942250145,
Malawi,MWI,1979,176.785663798085,
Malawi,MWI,1980,200.818757307993,
Malawi,MWI,1981,195.602285894327,
Malawi,MWI,1982,181.988248425894,
Malawi,MWI,1983,183.629977450089,
Malawi,MWI,1984,175.179624809732,
Malawi,MWI,1985,156.889962388198,
Malawi,MWI,1986,155.22943516668,
Malawi,MWI,1987,145.696775025121,
Malawi,MWI,1988,159.770081429023,
Malawi,MWI,1989,174.849827568585,
Malawi,MWI,1990,199.287272009475,480.999162177023
Malawi,MWI,1991,228.555239299149,528.987296145822
Malawi,MWI,1992,184.951870347113,496.807365328333
Malawi,MWI,1993,212.246563991054,556.428188870552
Malawi,MWI,1994,120.629255360872,507.937014348923
Malawi,MWI,1995,141.027521628678,598.426915759595
Malawi,MWI,1996,225.626775958726,640.953799692939
Malawi,MWI,1997,256.528066237145,658.914819414584
Malawi,MWI,1998,163.533588888079,671.13790048438
Malawi,MWI,1999,160.798876782783,680.54816660242
Malawi,MWI,2000,153.259487234827,686.382576418882
Malawi,MWI,2001,146.761539725235,648.864812919094
Malawi,MWI,2002,290.979897687755,652.298792730146
Malawi,MWI,2003,260.105251697695,684.854368769049
Malawi,MWI,2004,274.225629402118,721.969678682157
Malawi,MWI,2005,280.367384226713,748.095876388214
Malawi,MWI,2006,297.697121125902,783.901667796931
Malawi,MWI,2007,320.222727439819,855.78507265277
Malawi,MWI,2008,372.842677955877,910.917398854143
Malawi,MWI,2009,420.737965737717,964.314938087745
Malawi,MWI,2010,458.868174427665,1012.06745790371
Malawi,MWI,2011,512.125405055438,1051.18599619662
Malawi,MWI,2012,374.501880192755,1058.91226214534
Malawi,MWI,2013,332.922303904319,1099.20059098895
Malawi,MWI,2014,354.725396088931,1148.5882983825
Malawi,MWI,2015,362.657544352305,1159.17299260635
Malawi,MWI,2016,300.794825113129,1169.31373859143
Malaysia,MYS,1960,234.916892903272,
Malaysia,MYS,1961,225.916444133692,
Malaysia,MYS,1962,230.247932193207,
Malaysia,MYS,1963,279.708407864318,
Malaysia,MYS,1964,289.00498041014,
Malaysia,MYS,1965,310.327762928688,
Malaysia,MYS,1966,321.097473074127,
Malaysia,MYS,1967,317.428918354582,
Malaysia,MYS,1968,323.408202373802,
Malaysia,MYS,1969,347.378659180734,
Malaysia,MYS,1970,357.661864302881,
Malaysia,MYS,1971,383.674801250783,
Malaysia,MYS,1972,445.351180288243,
Malaysia,MYS,1973,661.019269773786,
Malaysia,MYS,1974,799.92315154451,
Malaysia,MYS,1975,764.555063200847,
Malaysia,MYS,1976,886.215472772264,
Malaysia,MYS,1977,1027.27419761201,
Malaysia,MYS,1978,1246.53589120245,
Malaysia,MYS,1979,1576.02936904119,
Malaysia,MYS,1980,1774.73630961095,
Malaysia,MYS,1981,1769.12693888399,
Malaysia,MYS,1982,1852.33098065128,
Malaysia,MYS,1983,2047.88263557345,
Malaysia,MYS,1984,2234.35647718393,
Malaysia,MYS,1985,2000.14597755726,
Malaysia,MYS,1986,1728.54355867126,
Malaysia,MYS,1987,1947.44237116171,
Malaysia,MYS,1988,2071.45487960458,
Malaysia,MYS,1989,2215.36450028479,
Malaysia,MYS,1990,2440.59180136594,6819.84179590104
Malaysia,MYS,1991,2652.1442242715,7514.88556237764
Malaysia,MYS,1992,3111.97687916463,8156.38991483519
Malaysia,MYS,1993,3431.37018621896,8949.72176763842
Malaysia,MYS,1994,3726.34066695431,9736.49515031688
Malaysia,MYS,1995,4328.00001769299,10645.5855358979
Malaysia,MYS,1996,4797.29137097841,11624.8921884146
Malaysia,MYS,1997,4637.32048099747,12370.7515947268
Malaysia,MYS,1998,3263.52098300351,11297.5538065583
Malaysia,MYS,1999,3493.46522940349,11882.7660114037
Malaysia,MYS,2000,4045.17047135901,12927.7601010439
Malaysia,MYS,2001,3915.11504595638,13002.9515693056
Malaysia,MYS,2002,4167.36438653514,13626.8670078196
Malaysia,MYS,2003,4463.67589342594,14411.3640733174
Malaysia,MYS,2004,4955.47774271198,15507.2149549034
Malaysia,MYS,2005,5593.82299540355,16540.7942137541
Malaysia,MYS,2006,6222.98295481975,17667.7535866749
Malaysia,MYS,2007,7269.17114042014,19488.4278403934
Malaysia,MYS,2008,8513.6295414071,20162.8978152905
Malaysia,MYS,2009,7326.74443486459,19448.2756820885
Malaysia,MYS,2010,9071.35698672103,20680.3207584478
Malaysia,MYS,2011,10405.120619133,21818.8756940003
Malaysia,MYS,2012,10779.4964087235,23007.1286721801
Malaysia,MYS,2013,10882.2784207824,24033.9990461745
Malaysia,MYS,2014,11183.9619119992,25487.8655753767
Malaysia,MYS,2015,9643.64468338462,26606.3433005013
Malaysia,MYS,2016,9502.56839625166,27680.7686658368
Maldives,MDV,1980,268.103520907538,
Maldives,MDV,1981,273.165931336459,
Maldives,MDV,1982,282.041914530386,
Maldives,MDV,1983,327.915053834531,
Maldives,MDV,1984,598.533755113558,
Maldives,MDV,1985,670.517512813769,
Maldives,MDV,1986,722.673996354079,
Maldives,MDV,1987,695.481481642856,
Maldives,MDV,1988,803.346967910565,
Maldives,MDV,1989,875.068206699548,
Maldives,MDV,1990,986.646813007349,
Maldives,MDV,1991,1076.95283120232,
Maldives,MDV,1992,1217.32204513661,
Maldives,MDV,1993,1331.92827411474,
Maldives,MDV,1994,1452.58931873008,
Maldives,MDV,1995,1564.66256851084,
Maldives,MDV,1996,1719.01651890237,
Maldives,MDV,1997,1925.08940295049,
Maldives,MDV,1998,1992.97563697812,
Maldives,MDV,1999,2104.42769146741,
Maldives,MDV,2000,2182.99701148469,
Maldives,MDV,2001,2980.06759781538,5652.74527125682
Maldives,MDV,2002,3020.30723905724,5947.22048239432
Maldives,MDV,2003,3432.24784128289,6788.42593284794
Maldives,MDV,2004,3853.33340845353,7690.6206249964
Maldives,MDV,2005,3488.4937694704,7088.64865348109
Maldives,MDV,2006,4428.5228978979,8443.88072456503
Maldives,MDV,2007,5002.86228510029,9112.5303613757
Maldives,MDV,2008,5828.62137430939,10092.7055059818
Maldives,MDV,2009,5970.16059027778,9681.4506186676
Maldives,MDV,2010,6330.79498041553,10301.7057528176
Maldives,MDV,2011,6497.55044274666,11126.9455942042
Maldives,MDV,2012,6541.07046499268,11373.4629575726
Maldives,MDV,2013,7112.33575009549,11853.9904836194
Maldives,MDV,2014,7716.20401546133,12534.7096331904
Maldives,MDV,2015,8395.78519750383,12770.2713176673
Maldives,MDV,2016,8601.63248838154,13198.8800346591
Mali,MLI,1967,48.2798654834855,
Mali,MLI,1968,59.4675275565151,
Mali,MLI,1969,57.9918001150996,
Mali,MLI,1970,60.4756500013374,
Mali,MLI,1971,71.1547032389973,
Mali,MLI,1972,79.1574879222282,
Mali,MLI,1973,90.1001936661963,
Mali,MLI,1974,84.5976489245494,
Mali,MLI,1975,128.151031964373,
Mali,MLI,1976,142.376885435342,
Mali,MLI,1977,156.40282702979,
Mali,MLI,1978,178.985442161326,
Mali,MLI,1979,229.340209555098,
Mali,MLI,1980,248.188933681431,
Mali,MLI,1981,212.732609924992,
Mali,MLI,1982,180.538188870041,
Mali,MLI,1983,172.032033501802,
