"Country","Year"," Both sexes"," Male"," Female"
"Lebanon"," 2011","93","103","82"
"Lebanon"," 2010","94","104","82"
"Lebanon"," 2009","95","106","83"
"Lebanon"," 2008","98","110","85"
"Lebanon"," 2007","98","109","85"
"Lebanon"," 2006","100","113","87"
"Lebanon"," 2005","101","114","88"
"Lebanon"," 2004","103","116","89"
"Lebanon"," 2003","105","119","91"
"Lebanon"," 2002","107","122","93"
"Lebanon"," 2001","110","125","94"
"Lebanon"," 2000","112","128","96"
"Lesotho"," 2015","484","528","450"
"Lesotho"," 2014","522","566","489"
"Lesotho"," 2013","518","561","485"
"Lesotho"," 2012","513","549","487"
"Lesotho"," 2011","502","549","466"
"Lesotho"," 2010","527","567","498"
"Lesotho"," 2009","566","581","560"
"Lesotho"," 2008","592","602","590"
"Lesotho"," 2007","633","638","634"
"Lesotho"," 2006","654","664","651"
"Lesotho"," 2005","675","681","675"
"Lesotho"," 2004","666","672","664"
"Lesotho"," 2003","648","656","644"
"Lesotho"," 2002","622","633","616"
"Lesotho"," 2001","586","600","577"
"Lesotho"," 2000","543","561","530"
"Liberia"," 2015","259","285","232"
"Liberia"," 2014","329","359","299"
"Liberia"," 2013","258","279","238"
"Liberia"," 2012","261","282","241"
"Liberia"," 2011","266","287","246"
"Liberia"," 2010","272","293","252"
"Liberia"," 2009","277","298","257"
"Liberia"," 2008","281","303","260"
"Liberia"," 2007","286","309","265"
"Liberia"," 2006","302","322","283"
"Liberia"," 2005","316","332","301"
"Liberia"," 2004","329","341","318"
"Liberia"," 2003","402","443","359"
"Liberia"," 2002","371","399","341"
"Liberia"," 2001","333","346","320"
"Liberia"," 2000","309","316","302"
"Libya"," 2015","138","176","99"
"Libya"," 2014","143","182","102"
"Libya"," 2013","134","168","99"
"Libya"," 2012","133","165","98"
"Libya"," 2011","161","206","110"
"Libya"," 2010","132","162","99"
"Libya"," 2009","132","161","99"
"Libya"," 2008","132","160","99"
"Libya"," 2007","132","161","100"
"Libya"," 2006","134","162","103"
"Libya"," 2005","138","163","108"
"Libya"," 2004","141","165","113"
"Libya"," 2003","144","166","117"
"Libya"," 2002","146","167","119"
"Libya"," 2001","147","168","121"
"Libya"," 2000","148","169","122"
"Lithuania"," 2015","165","244","87"
"Lithuania"," 2014","169","251","89"
"Lithuania"," 2013","178","264","92"
"Lithuania"," 2012","176","262","92"
"Lithuania"," 2011","180","267","95"
"Lithuania"," 2010","188","281","96"
"Lithuania"," 2009","192","286","99"
"Lithuania"," 2008","224","328","118"
"Lithuania"," 2007","240","357","119"
"Lithuania"," 2006","229","341","115"
"Lithuania"," 2005","222","330","111"
"Lithuania"," 2004","204","304","103"
"Lithuania"," 2003","202","299","105"
"Lithuania"," 2002","202","301","103"
"Lithuania"," 2001","210","311","110"
"Lithuania"," 2000","200","296","105"
"Luxembourg"," 2015","63","78","48"
"Luxembourg"," 2014","65","80","49"
"Luxembourg"," 2013","68","84","51"
"Luxembourg"," 2012","70","87","51"
"Luxembourg"," 2011","72","91","52"
"Luxembourg"," 2010","73","93","52"
"Luxembourg"," 2009","76","95","55"
"Luxembourg"," 2008","80","102","57"
"Luxembourg"," 2007","82","106","58"
"Luxembourg"," 2006","85","111","59"
"Luxembourg"," 2005","90","118","59"
"Luxembourg"," 2004","92","122","60"
"Luxembourg"," 2003","92","121","60"
"Luxembourg"," 2002","95","124","64"
"Luxembourg"," 2001","96","124","66"
"Luxembourg"," 2000","98","126","68"
"Madagascar"," 2015","220","245","196"
"Madagascar"," 2014","225","249","200"
"Madagascar"," 2013","230","254","205"
"Madagascar"," 2012","235","260","210"
"Madagascar"," 2011","241","266","216"
"Madagascar"," 2010","248","273","222"
"Madagascar"," 2009","254","279","228"
"Madagascar"," 2008","259","284","234"
"Madagascar"," 2007","261","286","237"
"Madagascar"," 2006","263","287","240"
"Madagascar"," 2005","265","288","243"
"Madagascar"," 2004","267","289","246"
"Madagascar"," 2003","268","289","248"
"Madagascar"," 2002","271","291","252"
"Madagascar"," 2001","276","295","258"
"Madagascar"," 2000","283","301","266"
"Malawi"," 2015","365","398","330"
"Malawi"," 2014","377","411","342"
"Malawi"," 2013","394","427","360"
"Malawi"," 2012","420","450","391"
"Malawi"," 2011","441","467","415"
"Malawi"," 2010","462","486","438"
"Malawi"," 2009","491","512","471"
"Malawi"," 2008","525","541","511"
"Malawi"," 2007","559","569","550"
"Malawi"," 2006","587","592","585"
"Malawi"," 2005","606","608","607"
"Malawi"," 2004","615","615","618"
"Malawi"," 2003","613","614","614"
"Malawi"," 2002","607","609","606"
"Malawi"," 2001","599","604","596"
"Malawi"," 2000","588","594","582"
"Malaysia"," 2015","123","167","79"
"Malaysia"," 2014","126","170","81"
"Malaysia"," 2013","128","172","83"
"Malaysia"," 2012","129","173","85"
"Malaysia"," 2011","130","174","86"
"Malaysia"," 2010","131","174","86"
"Malaysia"," 2009","131","174","87"
"Malaysia"," 2008","132","175","88"
"Malaysia"," 2007","133","175","89"
"Malaysia"," 2006","134","175","91"
"Malaysia"," 2005","135","175","93"
"Malaysia"," 2004","137","176","96"
"Malaysia"," 2003","138","176","98"
"Malaysia"," 2002","140","178","99"
"Malaysia"," 2001","144","183","101"
"Malaysia"," 2000","149","190","102"
"Maldives"," 2015","61","79","43"
"Maldives"," 2014","62","81","44"
"Maldives"," 2013","64","82","46"
"Maldives"," 2012","65","83","48"
"Maldives"," 2011","67","85","49"
"Maldives"," 2010","73","89","56"
"Maldives"," 2009","75","90","59"
"Maldives"," 2008","81","95","66"
"Maldives"," 2007","82","95","69"
"Maldives"," 2006","88","101","75"
"Maldives"," 2005","93","105","81"
"Maldives"," 2004","106","119","92"
"Maldives"," 2003","112","125","99"
"Maldives"," 2002","124","138","110"
"Maldives"," 2001","129","143","114"
"Maldives"," 2000","139","150","128"
"Mali"," 2015","266","266","267"
"Mali"," 2014","272","272","272"
"Mali"," 2013","275","279","273"
"Mali"," 2012","270","272","269"
"Mali"," 2011","271","270","273"
"Mali"," 2010","273","273","275"
"Mali"," 2009","276","276","277"
"Mali"," 2008","278","278","278"
"Mali"," 2007","282","282","282"
"Mali"," 2006","288","287","289"
"Mali"," 2005","290","289","291"
"Mali"," 2004","296","294","298"
"Mali"," 2003","299","296","302"
"Mali"," 2002","301","298","304"
"Mali"," 2001","304","301","306"
"Mali"," 2000","307","305","309"
"Malta"," 2015","54","70","37"
"Malta"," 2014","55","72","37"
"Malta"," 2013","57","74","40"
"Malta"," 2012","58","75","41"
"Malta"," 2011","59","75","43"
"Malta"," 2010","62","79","44"
"Malta"," 2009","63","79","45"
"Malta"," 2008","64","81","45"
"Malta"," 2007","65","81","48"
"Malta"," 2006","66","81","50"
"Malta"," 2005","67","82","52"
"Malta"," 2004","69","84","53"
"Malta"," 2003","71","88","54"
"Malta"," 2002","75","94","57"
"Malta"," 2001","79","101","58"
"Malta"," 2000","80","104","57"
"Mauritania"," 2015","205","227","182"
"Mauritania"," 2014","206","228","184"
"Mauritania"," 2013","208","230","185"
"Mauritania"," 2012","209","231","187"
"Mauritania"," 2011","212","234","189"
"Mauritania"," 2010","214","237","190"
"Mauritania"," 2009","215","238","192"
"Mauritania"," 2008","217","241","193"
"Mauritania"," 2007","219","243","195"
"Mauritania"," 2006","221","246","197"
"Mauritania"," 2005","223","249","198"
"Mauritania"," 2004","224","251","200"
"Mauritania"," 2003","226","253","201"
"Mauritania"," 2002","228","255","203"
"Mauritania"," 2001","229","255","204"
"Mauritania"," 2000","230","256","206"
"Mauritius"," 2015","146","190","99"
"Mauritius"," 2014","148","193","102"
"Mauritius"," 2013","147","192","99"
"Mauritius"," 2012","154","199","106"
"Mauritius"," 2011","158","212","100"
"Mauritius"," 2010","163","214","110"
"Mauritius"," 2009","166","225","104"
"Mauritius"," 2008","166","219","109"
"Mauritius"," 2007","161","213","107"
"Mauritius"," 2006","165","214","113"
"Mauritius"," 2005","168","220","113"
"Mauritius"," 2004","168","220","114"
"Mauritius"," 2003","174","224","123"
"Mauritius"," 2002","179","239","117"
"Mauritius"," 2001","177","228","125"
"Mauritius"," 2000","177","227","126"
"Mexico"," 2015","122","161","82"
"Mexico"," 2014","122","162","83"
"Mexico"," 2013","120","157","83"
"Mexico"," 2012","123","162","85"
"Mexico"," 2011","124","164","84"
"Mexico"," 2010","127","168","86"
"Mexico"," 2009","130","168","91"
"Mexico"," 2008","127","167","88"
"Mexico"," 2007","123","159","87"
"Mexico"," 2006","125","161","88"
"Mexico"," 2005","126","162","90"
"Mexico"," 2004","124","159","89"
"Mexico"," 2003","127","162","91"
"Mexico"," 2002","127","162","91"
"Mexico"," 2001","126","160","92"
"Mexico"," 2000","129","163","94"
"Micronesia (Federated States of)"," 2015","166","181","151"
"Micronesia (Federated States of)"," 2014","164","179","151"
"Micronesia (Federated States of)"," 2013","166","180","153"
"Micronesia (Federated States of)"," 2012","168","181","154"
"Micronesia (Federated States of)"," 2011","169","182","156"
"Micronesia (Federated States of)"," 2010","171","184","158"
"Micronesia (Federated States of)"," 2009","172","185","159"
"Micronesia (Federated States of)"," 2008","174","186","161"
"Micronesia (Federated States of)"," 2007","175","187","162"
"Micronesia (Federated States of)"," 2006","176","188","164"
"Micronesia (Federated States of)"," 2005","178","189","165"
"Micronesia (Federated States of)"," 2004","179","191","167"
"Micronesia (Federated States of)"," 2003","180","192","169"
"Micronesia (Federated States of)"," 2002","201","217","185"
"Micronesia (Federated States of)"," 2001","183","195","172"
"Micronesia (Federated States of)"," 2000","185","196","174"
"Mongolia"," 2015","222","307","136"
"Mongolia"," 2014","225","310","138"
"Mongolia"," 2013","227","313","140"
"Mongolia"," 2012","231","316","143"
"Mongolia"," 2011","235","320","148"
"Mongolia"," 2010","250","334","162"
"Mongolia"," 2009","235","311","156"
"Mongolia"," 2008","225","297","149"
"Mongolia"," 2007","260","354","159"
"Mongolia"," 2006","271","362","173"
"Mongolia"," 2005","274","358","183"
"Mongolia"," 2004","284","371","189"
"Mongolia"," 2003","271","344","194"
"Mongolia"," 2002","263","320","204"
"Mongolia"," 2001","266","320","209"
"Mongolia"," 2000","274","326","219"
"Montenegro"," 2015","106","131","80"
"Montenegro"," 2014","107","132","82"
"Montenegro"," 2013","109","134","83"
"Montenegro"," 2012","110","136","84"
"Montenegro"," 2011","113","141","85"
"Montenegro"," 2010","115","144","85"
"Montenegro"," 2009","117","146","87"
"Montenegro"," 2008","121","150","91"
"Montenegro"," 2007","125","159","91"
"Montenegro"," 2006","130","168","91"
"Montenegro"," 2005","133","172","94"
"Montenegro"," 2004","134","173","95"
"Montenegro"," 2003","134","171","96"
"Montenegro"," 2002","136","174","97"
"Montenegro"," 2001","136","177","96"
"Montenegro"," 2000","144","187","101"
"Morocco"," 2015","95","104","86"
"Morocco"," 2014","96","105","87"
"Morocco"," 2013","97","106","89"
"Morocco"," 2012","99","108","91"
"Morocco"," 2011","104","113","94"
"Morocco"," 2010","110","120","99"
"Morocco"," 2009","116","129","104"
"Morocco"," 2008","123","137","109"
"Morocco"," 2007","128","143","113"
"Morocco"," 2006","133","149","117"
"Morocco"," 2005","137","154","120"
"Morocco"," 2004","142","160","124"
"Morocco"," 2003","146","165","127"
"Morocco"," 2002","150","170","131"
"Morocco"," 2001","155","176","135"
"Morocco"," 2000","160","183","140"
"Mozambique"," 2015","355","402","314"
"Mozambique"," 2014","375","417","340"
"Mozambique"," 2013","406","441","375"
"Mozambique"," 2012","408","441","380"
"Mozambique"," 2011","407","441","379"
"Mozambique"," 2010","407","439","380"
"Mozambique"," 2009","400","430","374"
"Mozambique"," 2008","405","436","379"
"Mozambique"," 2007","425","452","403"
"Mozambique"," 2006","434","461","411"
"Mozambique"," 2005","434","463","409"
"Mozambique"," 2004","429","461","402"
"Mozambique"," 2003","424","457","394"
"Mozambique"," 2002","416","450","385"
"Mozambique"," 2001","408","443","376"
"Mozambique"," 2000","403","438","371"
"Myanmar"," 2015","199","228","172"
"Myanmar"," 2014","201","230","174"
"Myanmar"," 2013","202","231","176"
"Myanmar"," 2012","205","234","178"
"Myanmar"," 2011","207","236","181"
"Myanmar"," 2010","209","237","183"
"Myanmar"," 2009","211","239","186"
"Myanmar"," 2008","296","343","251"
"Myanmar"," 2007","217","245","192"
"Myanmar"," 2006","220","248","194"
"Myanmar"," 2005","224","252","197"
"Myanmar"," 2004","228","257","201"
"Myanmar"," 2003","231","261","203"
"Myanmar"," 2002","235","266","207"
"Myanmar"," 2001","239","270","210"
"Myanmar"," 2000","243","274","213"
"Namibia"," 2015","248","296","205"
"Namibia"," 2014","242","293","197"
"Namibia"," 2013","232","273","196"
"Namibia"," 2012","232","266","203"
"Namibia"," 2011","268","298","242"
"Namibia"," 2010","299","324","278"
"Namibia"," 2009","306","330","286"
"Namibia"," 2008","317","336","301"
"Namibia"," 2007","356","367","349"
"Namibia"," 2006","431","434","429"
"Namibia"," 2005","477","477","478"
"Namibia"," 2004","483","484","483"
"Namibia"," 2003","471","474","469"
"Namibia"," 2002","452","458","447"
"Namibia"," 2001","426","435","419"
"Namibia"," 2000","401","414","389"
"Nepal"," 2015","165","187","143"
"Nepal"," 2014","158","177","140"
"Nepal"," 2013","162","181","144"
"Nepal"," 2012","167","186","148"
"Nepal"," 2011","172","191","153"
"Nepal"," 2010","178","197","158"
"Nepal"," 2009","183","202","164"
"Nepal"," 2008","189","208","169"
"Nepal"," 2007","194","213","175"
"Nepal"," 2006","201","220","181"
"Nepal"," 2005","208","229","187"
"Nepal"," 2004","218","241","195"
"Nepal"," 2003","220","240","200"
"Nepal"," 2002","238","264","211"
"Nepal"," 2001","230","248","212"
"Nepal"," 2000","238","256","220"
"Netherlands"," 2015","57","65","49"
"Netherlands"," 2014","58","67","50"
"Netherlands"," 2013","60","69","50"
"Netherlands"," 2012","62","71","53"
"Netherlands"," 2011","63","71","55"
"Netherlands"," 2010","64","74","54"
"Netherlands"," 2009","65","75","56"
"Netherlands"," 2008","68","78","57"
"Netherlands"," 2007","68","78","57"
"Netherlands"," 2006","71","81","59"
"Netherlands"," 2005","72","83","61"
"Netherlands"," 2004","77","89","63"
"Netherlands"," 2003","80","94","66"
"Netherlands"," 2002","81","95","67"
"Netherlands"," 2001","82","98","66"
"Netherlands"," 2000","84","101","67"
"New Zealand"," 2015","66","80","53"
"New Zealand"," 2014","67","82","54"
"New Zealand"," 2013","69","83","55"
"New Zealand"," 2012","70","85","56"
"New Zealand"," 2011","72","87","58"
"New Zealand"," 2010","71","87","56"
"New Zealand"," 2009","73","89","58"
"New Zealand"," 2008","75","90","60"
"New Zealand"," 2007","76","93","59"
"New Zealand"," 2006","76","92","60"
"New Zealand"," 2005","78","96","60"
"New Zealand"," 2004","79","95","64"
"New Zealand"," 2003","82","99","65"
"New Zealand"," 2002","83","101","65"
"New Zealand"," 2001","83","102","65"
"New Zealand"," 2000","87","106","68"
"Nicaragua"," 2015","145","193","100"
"Nicaragua"," 2014","148","197","102"
"Nicaragua"," 2013","157","208","109"
"Nicaragua"," 2012","157","208","108"
"Nicaragua"," 2011","147","193","105"
"Nicaragua"," 2010","154","201","111"
"Nicaragua"," 2009","163","212","117"
"Nicaragua"," 2008","169","220","121"
"Nicaragua"," 2007","173","223","125"
"Nicaragua"," 2006","170","222","120"
"Nicaragua"," 2005","194","248","142"
"Nicaragua"," 2004","194","246","144"
"Nicaragua"," 2003","198","255","143"
"Nicaragua"," 2002","197","246","149"
"Nicaragua"," 2001","193","240","149"
"Nicaragua"," 2000","192","241","145"
"Niger"," 2015","220","236","199"
"Niger"," 2014","223","239","202"
"Niger"," 2013","227","243","206"
"Niger"," 2012","232","248","212"
"Niger"," 2011","241","255","223"
"Niger"," 2010","252","263","237"
"Niger"," 2009","263","270","252"
"Niger"," 2008","272","277","264"
"Niger"," 2007","276","280","269"
"Niger"," 2006","277","280","271"
"Niger"," 2005","278","281","273"
"Niger"," 2004","279","282","275"
"Niger"," 2003","280","283","276"
"Niger"," 2002","282","285","278"
"Niger"," 2001","283","286","279"
"Niger"," 2000","284","287","280"
"Nigeria"," 2015","344","368","318"
"Nigeria"," 2014","362","385","338"
"Nigeria"," 2013","367","387","347"
"Nigeria"," 2012","374","389","359"
"Nigeria"," 2011","375","390","361"
"Nigeria"," 2010","374","389","358"
"Nigeria"," 2009","376","392","361"
"Nigeria"," 2008","386","401","372"
"Nigeria"," 2007","388","403","373"
"Nigeria"," 2006","396","411","381"
"Nigeria"," 2005","400","416","385"
"Nigeria"," 2004","407","423","391"
"Nigeria"," 2003","410","426","393"
"Nigeria"," 2002","409","426","391"
"Nigeria"," 2001","408","426","389"
"Nigeria"," 2000","405","424","385"
"Norway"," 2015","59","73","44"
"Norway"," 2014","61","75","45"
"Norway"," 2013","62","77","47"
"Norway"," 2012","61","76","46"
"Norway"," 2011","67","82","50"
"Norway"," 2010","66","80","51"
"Norway"," 2009","67","84","50"
"Norway"," 2008","67","83","50"
"Norway"," 2007","67","81","53"
"Norway"," 2006","70","87","53"
"Norway"," 2005","73","89","56"
"Norway"," 2004","77","95","58"
"Norway"," 2003","78","97","58"
"Norway"," 2002","81","102","60"
"Norway"," 2001","82","103","60"
"Norway"," 2000","85","108","62"
"Oman"," 2015","99","110","70"
"Oman"," 2014","101","113","71"
"Oman"," 2013","102","116","72"
"Oman"," 2012","104","118","73"
"Oman"," 2011","105","121","75"
"Oman"," 2010","106","123","76"
"Oman"," 2009","108","125","78"
"Oman"," 2008","109","128","79"
"Oman"," 2007","113","132","82"
"Oman"," 2006","115","134","84"
"Oman"," 2005","118","138","87"
"Oman"," 2004","122","143","90"
"Oman"," 2003","127","148","94"
"Oman"," 2002","130","152","97"
"Oman"," 2001","134","156","101"
"Oman"," 2000","138","160","104"
"Pakistan"," 2015","161","179","142"
"Pakistan"," 2014","162","181","143"
"Pakistan"," 2013","163","181","145"
"Pakistan"," 2012","165","182","146"
"Pakistan"," 2011","167","184","149"
"Pakistan"," 2010","172","191","153"
"Pakistan"," 2009","175","194","155"
"Pakistan"," 2008","177","195","158"
"Pakistan"," 2007","178","195","160"
"Pakistan"," 2006","179","195","162"
"Pakistan"," 2005","200","219","179"
"Pakistan"," 2004","183","197","168"
"Pakistan"," 2003","185","199","170"
"Pakistan"," 2002","187","200","172"
"Pakistan"," 2001","189","202","174"
"Pakistan"," 2000","190","203","175"
"Panama"," 2015","118","153","81"
"Panama"," 2014","119","154","82"
"Panama"," 2013","118","151","85"
"Panama"," 2012","120","157","81"
"Panama"," 2011","121","156","84"
"Panama"," 2010","122","159","84"
"Panama"," 2009","127","166","86"
"Panama"," 2008","127","165","88"
"Panama"," 2007","124","158","89"
"Panama"," 2006","125","160","89"
"Panama"," 2005","122","156","87"
"Panama"," 2004","123","155","90"
"Panama"," 2003","126","162","89"
"Panama"," 2002","125","159","90"
"Panama"," 2001","124","158","89"
"Panama"," 2000","121","153","88"
"Papua New Guinea"," 2015","275","312","236"
"Papua New Guinea"," 2014","278","315","239"
"Papua New Guinea"," 2013","281","318","242"
"Papua New Guinea"," 2012","284","321","245"
"Papua New Guinea"," 2011","285","322","246"
"Papua New Guinea"," 2010","286","324","248"
"Papua New Guinea"," 2009","288","326","250"
"Papua New Guinea"," 2008","290","328","252"
"Papua New Guinea"," 2007","295","332","256"
"Papua New Guinea"," 2006","299","337","260"
"Papua New Guinea"," 2005","307","344","267"
"Papua New Guinea"," 2004","314","352","274"
"Papua New Guinea"," 2003","321","360","281"
"Papua New Guinea"," 2002","327","366","286"
"Papua New Guinea"," 2001","331","371","289"
"Papua New Guinea"," 2000","335","374","293"
"Paraguay"," 2015","146","166","126"
"Paraguay"," 2014","147","166","126"
"Paraguay"," 2013","148","167","127"
"Paraguay"," 2012","148","168","128"
"Paraguay"," 2011","150","169","129"
"Paraguay"," 2010","152","172","131"
"Paraguay"," 2009","155","175","133"
"Paraguay"," 2008","157","177","135"
"Paraguay"," 2007","159","179","137"
"Paraguay"," 2006","161","181","139"
"Paraguay"," 2005","163","183","141"
"Paraguay"," 2004","165","185","143"
"Paraguay"," 2003","166","186","145"
"Paraguay"," 2002","168","189","146"
"Paraguay"," 2001","170","192","146"
"Paraguay"," 2000","172","195","147"
"Peru"," 2015","123","154","93"
"Peru"," 2014","125","156","95"
"Peru"," 2013","125","155","94"
"Peru"," 2012","129","159","99"
"Peru"," 2011","133","164","102"
"Peru"," 2010","140","172","107"
"Peru"," 2009","140","172","108"
"Peru"," 2008","138","169","108"
"Peru"," 2007","133","163","103"
"Peru"," 2006","134","164","103"
"Peru"," 2005","148","179","116"
"Peru"," 2004","151","183","120"
"Peru"," 2003","152","183","119"
"Peru"," 2002","144","174","114"
"Peru"," 2001","142","171","113"
"Peru"," 2000","154","187","120"
"Philippines"," 2015","211","272","145"
"Philippines"," 2014","214","275","148"
"Philippines"," 2013","219","280","152"
"Philippines"," 2012","217","278","152"
"Philippines"," 2011","218","278","153"
"Philippines"," 2010","218","277","154"
"Philippines"," 2009","219","277","156"
"Philippines"," 2008","217","275","154"
"Philippines"," 2007","216","274","154"
"Philippines"," 2006","219","278","158"
"Philippines"," 2005","223","282","160"
"Philippines"," 2004","218","275","157"
"Philippines"," 2003","217","274","158"
"Philippines"," 2002","221","276","163"
"Philippines"," 2001","221","274","164"
"Philippines"," 2000","219","273","163"
"Poland"," 2015","117","166","67"
"Poland"," 2014","120","169","68"
"Poland"," 2013","120","171","69"
"Poland"," 2012","125","178","71"
"Poland"," 2011","128","183","71"
"Poland"," 2010","130","188","70"
"Poland"," 2009","136","196","73"
"Poland"," 2008","140","205","73"
"Poland"," 2007","144","209","75"
"Poland"," 2006","144","210","77"
"Poland"," 2005","144","208","77"
"Poland"," 2004","143","207","78"
"Poland"," 2003","142","203","79"
"Poland"," 2002","145","207","81"
"Poland"," 2001","149","212","84"
"Poland"," 2000","153","218","87"
"Portugal"," 2015","76","107","46"
"Portugal"," 2014","78","110","47"
"Portugal"," 2013","79","112","47"
"Portugal"," 2012","81","115","49"
"Portugal"," 2011","85","120","51"
"Portugal"," 2010","88","124","53"
"Portugal"," 2009","90","126","55"
"Portugal"," 2008","92","129","55"
"Portugal"," 2007","94","133","56"
"Portugal"," 2006","96","138","55"
"Portugal"," 2005","101","142","60"
"Portugal"," 2004","99","139","60"
"Portugal"," 2003","105","146","64"
"Portugal"," 2002","107","151","64"
"Portugal"," 2001","110","154","66"
"Portugal"," 2000","110","155","66"
"Qatar"," 2015","68","75","47"
"Qatar"," 2014","69","76","48"
"Qatar"," 2013","70","77","48"
"Qatar"," 2012","72","78","49"
"Qatar"," 2011","74","81","50"
"Qatar"," 2010","76","84","50"
"Qatar"," 2009","79","88","51"
"Qatar"," 2008","82","90","51"
"Qatar"," 2007","83","91","52"
"Qatar"," 2006","83","92","54"
"Qatar"," 2005","84","93","56"
"Qatar"," 2004","84","93","59"
"Qatar"," 2003","85","94","61"
"Qatar"," 2002","85","95","63"
"Qatar"," 2001","87","95","65"
"Qatar"," 2000","88","96","67"
"Republic of Korea"," 2015","64","90","37"
"Republic of Korea"," 2014","66","93","38"
"Republic of Korea"," 2013","68","96","39"
"Republic of Korea"," 2012","69","99","39"
"Republic of Korea"," 2011","72","103","41"
"Republic of Korea"," 2010","74","106","41"
"Republic of Korea"," 2009","75","107","42"
"Republic of Korea"," 2008","75","108","41"
"Republic of Korea"," 2007","77","110","42"
"Republic of Korea"," 2006","79","115","42"
"Republic of Korea"," 2005","84","120","46"
"Republic of Korea"," 2004","89","129","48"
"Republic of Korea"," 2003","95","136","52"
"Republic of Korea"," 2002","99","143","54"
"Republic of Korea"," 2001","107","153","58"
"Republic of Korea"," 2000","116","167","63"
"Republic of Moldova"," 2015","157","229","87"
"Republic of Moldova"," 2014","162","235","91"
"Republic of Moldova"," 2013","163","235","93"
"Republic of Moldova"," 2012","175","252","101"
"Republic of Moldova"," 2011","177","253","103"
"Republic of Moldova"," 2010","219","306","132"
"Republic of Moldova"," 2009","218","300","137"
"Republic of Moldova"," 2008","228","308","148"
"Republic of Moldova"," 2007","237","319","157"
"Republic of Moldova"," 2006","242","326","160"
"Republic of Moldova"," 2005","248","339","159"
"Republic of Moldova"," 2004","225","307","144"
"Republic of Moldova"," 2003","226","303","151"
"Republic of Moldova"," 2002","225","303","150"
"Republic of Moldova"," 2001","228","307","152"
"Republic of Moldova"," 2000","235","316","155"
"Romania"," 2015","133","191","74"
"Romania"," 2014","135","193","76"
"Romania"," 2013","138","196","78"
"Romania"," 2012","138","196","80"
"Romania"," 2011","139","197","80"
"Romania"," 2010","153","217","87"
"Romania"," 2009","158","222","92"
"Romania"," 2008","159","222","93"
"Romania"," 2007","154","214","92"
"Romania"," 2006","157","217","96"
"Romania"," 2005","162","222","100"
"Romania"," 2004","165","228","100"
"Romania"," 2003","174","238","107"
"Romania"," 2002","178","244","110"
"Romania"," 2001","179","246","110"
"Romania"," 2000","175","240","109"
"Russian Federation"," 2015","222","325","118"
"Russian Federation"," 2014","225","328","120"
"Russian Federation"," 2013","229","335","122"
"Russian Federation"," 2012","237","346","126"
"Russian Federation"," 2011","242","353","129"
"Russian Federation"," 2010","256","372","136"
"Russian Federation"," 2009","261","378","139"
"Russian Federation"," 2008","278","403","148"
"Russian Federation"," 2007","282","407","149"
"Russian Federation"," 2006","300","432","159"
"Russian Federation"," 2005","327","466","173"
"Russian Federation"," 2004","321","459","170"
"Russian Federation"," 2003","322","459","170"
"Russian Federation"," 2002","313","449","164"
"Russian Federation"," 2001","308","443","160"
"Russian Federation"," 2000","307","443","158"
"Rwanda"," 2015","227","313","152"
"Rwanda"," 2014","230","316","154"
"Rwanda"," 2013","233","321","157"
"Rwanda"," 2012","239","328","161"
"Rwanda"," 2011","247","339","167"
"Rwanda"," 2010","260","353","178"
"Rwanda"," 2009","288","390","196"
"Rwanda"," 2008","282","379","196"
"Rwanda"," 2007","295","395","205"
"Rwanda"," 2006","328","427","239"
"Rwanda"," 2005","370","463","286"
"Rwanda"," 2004","397","489","315"
"Rwanda"," 2003","408","500","324"
"Rwanda"," 2002","415","510","328"
"Rwanda"," 2001","438","540","341"
"Rwanda"," 2000","426","524","333"
"Saint Lucia"," 2015","138","167","109"
"Saint Lucia"," 2014","139","168","110"
"Saint Lucia"," 2013","141","171","112"
"Saint Lucia"," 2012","142","171","112"
"Saint Lucia"," 2011","143","173","113"
"Saint Lucia"," 2010","147","178","117"
"Saint Lucia"," 2009","147","176","116"
"Saint Lucia"," 2008","149","178","118"
"Saint Lucia"," 2007","151","181","121"
"Saint Lucia"," 2006","155","184","126"
"Saint Lucia"," 2005","160","188","133"
"Saint Lucia"," 2004","166","192","140"
"Saint Lucia"," 2003","171","195","147"
"Saint Lucia"," 2002","174","199","151"
"Saint Lucia"," 2001","178","203","155"
"Saint Lucia"," 2000","183","208","158"
"Saint Vincent and the Grenadines"," 2015","156","181","129"
"Saint Vincent and the Grenadines"," 2014","157","182","129"
"Saint Vincent and the Grenadines"," 2013","161","187","133"
"Saint Vincent and the Grenadines"," 2012","159","183","132"
"Saint Vincent and the Grenadines"," 2011","160","185","133"
"Saint Vincent and the Grenadines"," 2010","162","187","135"
"Saint Vincent and the Grenadines"," 2009","165","189","137"
"Saint Vincent and the Grenadines"," 2008","167","192","140"
"Saint Vincent and the Grenadines"," 2007","170","195","142"
"Saint Vincent and the Grenadines"," 2006","173","199","144"
"Saint Vincent and the Grenadines"," 2005","177","205","147"
"Saint Vincent and the Grenadines"," 2004","181","210","149"
"Saint Vincent and the Grenadines"," 2003","184","213","152"
"Saint Vincent and the Grenadines"," 2002","186","215","155"
"Saint Vincent and the Grenadines"," 2001","186","213","155"
"Saint Vincent and the Grenadines"," 2000","186","213","157"
"Samoa"," 2015","125","156","91"
"Samoa"," 2014","128","159","93"
"Samoa"," 2013","131","163","95"
"Samoa"," 2012","136","169","99"
